Datetime,Open,High,Low,Close,Volume
2020-01-14 07:00:00,1540.3,1540.7,1539.0,1540.3,2499.0
2020-01-14 07:30:00,1540.3,1543.0,1539.6,1542.6,6543.0
2020-01-14 08:00:00,1542.6,1543.8,1542.4,1543.8,3271.0
2020-01-14 08:30:00,1543.7,1545.1,1542.4,1545.0,9028.0
2020-01-14 09:00:00,1545.0,1546.7,1544.5,1545.2,8194.0
2020-01-14 09:30:00,1545.1,1545.3,1543.4,1544.6,5541.0
2020-01-14 10:00:00,1544.6,1544.9,1543.2,1544.7,3751.0
2020-01-14 10:30:00,1544.6,1545.8,1544.3,1545.4,4193.0
2020-01-14 11:00:00,1545.4,1546.4,1544.6,1545.7,3657.0
2020-01-14 11:30:00,1545.6,1546.6,1545.1,1545.9,4406.0
2020-01-14 12:00:00,1546.0,1546.5,1543.6,1543.7,4288.0
2020-01-14 12:30:00,1543.6,1544.4,1542.8,1543.5,5032.0
2020-01-14 13:00:00,1543.5,1544.8,1543.3,1543.7,4070.0
2020-01-14 13:30:00,1543.7,1544.5,1542.5,1544.2,8112.0
2020-01-14 14:00:00,1544.1,1547.4,1542.6,1544.7,22052.0
2020-01-14 14:30:00,1544.7,1545.3,1542.9,1544.9,9739.0
2020-01-14 15:00:00,1544.9,1547.6,1544.4,1546.9,19807.0
2020-01-14 15:30:00,1546.9,1547.3,1543.5,1543.5,13013.0
2020-01-14 16:00:00,1543.5,1544.3,1541.4,1543.4,12289.0
2020-01-14 16:30:00,1543.4,1544.8,1542.8,1542.9,7078.0
2020-01-14 17:00:00,1542.8,1544.0,1542.7,1542.9,5799.0
2020-01-14 17:30:00,1542.9,1543.8,1542.5,1543.4,4385.0
2020-01-14 18:00:00,1543.4,1544.4,1543.0,1544.0,3830.0
2020-01-14 18:30:00,1544.0,1545.1,1543.4,1544.5,5411.0
2020-01-14 19:00:00,1544.5,1549.4,1544.3,1546.3,24597.0
2020-01-14 19:30:00,1546.2,1548.4,1545.6,1546.8,11594.0
2020-01-14 20:00:00,1546.8,1547.2,1546.1,1546.7,4174.0
2020-01-14 20:30:00,1546.6,1547.6,1546.0,1547.4,2332.0
2020-01-14 21:00:00,1547.5,1547.9,1546.5,1547.6,3023.0
2020-01-14 21:30:00,1547.7,1547.7,1546.7,1546.7,944.0
2020-01-15 00:00:00,1548.8,1550.6,1548.8,1550.0,3236.0
2020-01-15 00:30:00,1550.1,1550.6,1548.4,1548.9,3471.0
2020-01-15 01:00:00,1548.9,1550.2,1548.9,1549.7,2204.0
2020-01-15 01:30:00,1549.6,1549.6,1547.3,1547.8,5484.0
2020-01-15 02:00:00,1547.9,1548.0,1546.7,1547.7,2629.0
2020-01-15 02:30:00,1547.7,1551.9,1547.7,1550.9,4677.0
2020-01-15 03:00:00,1550.9,1553.4,1550.8,1552.6,7742.0
2020-01-15 03:30:00,1552.7,1553.3,1552.0,1552.2,3349.0
2020-01-15 04:00:00,1552.2,1552.7,1551.5,1552.6,1739.0
2020-01-15 04:30:00,1552.6,1553.2,1552.2,1552.4,1899.0
2020-01-15 05:00:00,1552.4,1552.8,1552.2,1552.6,1407.0
2020-01-15 05:30:00,1552.5,1553.1,1552.5,1552.9,1222.0
2020-01-15 06:00:00,1552.8,1553.9,1552.8,1553.7,3791.0
2020-01-15 06:30:00,1553.8,1554.4,1550.8,1552.9,5898.0
2020-01-15 07:00:00,1552.9,1552.9,1550.9,1551.3,3588.0
2020-01-15 07:30:00,1551.3,1553.3,1551.1,1551.8,3701.0
2020-01-15 08:00:00,1551.9,1553.3,1551.3,1553.2,2399.0
2020-01-15 08:30:00,1553.2,1554.1,1552.6,1552.9,4895.0
2020-01-15 09:00:00,1552.9,1554.7,1552.3,1554.0,4554.0
2020-01-15 09:30:00,1553.9,1553.9,1552.0,1553.1,3445.0
2020-01-15 10:00:00,1553.2,1554.1,1552.7,1553.7,2994.0
2020-01-15 10:30:00,1553.7,1553.8,1551.9,1552.3,2388.0
2020-01-15 11:00:00,1552.2,1552.6,1551.8,1552.2,2961.0
2020-01-15 11:30:00,1552.2,1553.5,1551.9,1553.1,2529.0
2020-01-15 12:00:00,1553.2,1553.4,1552.3,1552.4,2034.0
2020-01-15 12:30:00,1552.4,1552.7,1551.4,1552.4,3816.0
2020-01-15 13:00:00,1552.5,1552.6,1550.4,1551.2,4123.0
2020-01-15 13:30:00,1551.2,1551.6,1547.3,1549.1,13168.0
2020-01-15 14:00:00,1549.0,1555.4,1548.9,1555.3,21746.0
2020-01-15 14:30:00,1555.2,1557.6,1552.9,1553.6,21816.0
2020-01-15 15:00:00,1553.6,1553.8,1549.2,1550.0,23375.0
2020-01-15 15:30:00,1550.0,1551.5,1549.3,1551.0,12625.0
2020-01-15 16:00:00,1551.0,1551.5,1549.2,1549.4,8390.0
2020-01-15 16:30:00,1549.4,1551.6,1549.2,1551.5,9863.0
2020-01-15 17:00:00,1551.4,1552.8,1550.4,1552.3,7479.0
2020-01-15 17:30:00,1552.3,1553.4,1551.3,1553.1,6720.0
2020-01-15 18:00:00,1553.1,1554.8,1552.6,1554.5,5456.0
2020-01-15 18:30:00,1554.5,1555.3,1553.5,1554.1,9661.0
2020-01-15 19:00:00,1554.0,1556.9,1553.5,1556.3,7106.0
2020-01-15 19:30:00,1556.3,1556.6,1555.2,1556.3,4656.0
2020-01-15 20:00:00,1556.3,1558.8,1555.6,1555.8,7284.0
2020-01-15 20:30:00,1555.7,1557.0,1554.5,1556.2,4568.0
2020-01-15 21:00:00,1556.2,1557.4,1555.7,1556.5,3765.0
2020-01-15 21:30:00,1556.5,1556.8,1555.4,1555.8,1260.0
2020-01-16 00:00:00,1556.0,1556.5,1555.7,1556.4,902.0
2020-01-16 00:30:00,1556.4,1558.2,1556.3,1557.7,3772.0
2020-01-16 01:00:00,1557.7,1557.9,1556.9,1557.1,1808.0
2020-01-16 01:30:00,1557.1,1557.5,1555.8,1556.5,4309.0
2020-01-16 02:00:00,1556.5,1557.7,1556.3,1556.6,2895.0
2020-01-16 02:30:00,1556.5,1557.1,1555.4,1557.1,2667.0
2020-01-16 03:00:00,1557.1,1557.2,1556.0,1556.0,2455.0
2020-01-16 03:30:00,1556.0,1556.4,1555.5,1556.3,2150.0
2020-01-16 04:00:00,1556.2,1556.8,1556.2,1556.5,1141.0
2020-01-16 04:30:00,1556.5,1556.5,1555.8,1555.9,694.0
2020-01-16 05:00:00,1555.9,1556.2,1555.6,1555.9,652.0
2020-01-16 05:30:00,1555.8,1556.1,1554.1,1554.6,1865.0
2020-01-16 06:00:00,1554.6,1554.8,1551.5,1551.9,6884.0
2020-01-16 06:30:00,1551.8,1553.3,1551.8,1552.2,3172.0
2020-01-16 07:00:00,1552.2,1553.4,1551.9,1553.0,2519.0
2020-01-16 07:30:00,1553.0,1553.6,1552.6,1553.0,2614.0
2020-01-16 08:00:00,1553.0,1553.9,1552.7,1553.6,2386.0
2020-01-16 08:30:00,1553.5,1554.8,1553.1,1553.9,4754.0
2020-01-16 09:00:00,1554.0,1554.4,1552.0,1554.0,6139.0
2020-01-16 09:30:00,1554.0,1555.8,1553.9,1555.5,6358.0
2020-01-16 10:00:00,1555.5,1555.8,1554.7,1555.0,2794.0
2020-01-16 10:30:00,1554.9,1556.0,1554.9,1555.7,3136.0
2020-01-16 11:00:00,1555.8,1555.8,1554.6,1554.9,2215.0
2020-01-16 11:30:00,1554.8,1555.9,1554.6,1555.7,2591.0
2020-01-16 12:00:00,1555.7,1556.6,1555.7,1556.4,2592.0
2020-01-16 12:30:00,1556.4,1557.6,1555.4,1557.4,5262.0
2020-01-16 13:00:00,1557.4,1557.4,1556.0,1556.9,3128.0
2020-01-16 13:30:00,1556.8,1557.0,1555.0,1555.5,6809.0
2020-01-16 14:00:00,1555.4,1555.4,1552.6,1554.4,22268.0
2020-01-16 14:30:00,1554.3,1555.2,1553.1,1553.4,8306.0
2020-01-16 15:00:00,1553.4,1554.4,1550.7,1553.9,21625.0
2020-01-16 15:30:00,1553.9,1555.7,1549.8,1551.5,23395.0
2020-01-16 16:00:00,1551.5,1551.6,1548.0,1550.8,18713.0
2020-01-16 16:30:00,1550.7,1551.1,1549.1,1549.9,9587.0
2020-01-16 17:00:00,1549.9,1551.2,1549.9,1550.9,5625.0
2020-01-16 17:30:00,1550.9,1552.4,1550.7,1551.9,6375.0
2020-01-16 18:00:00,1551.9,1552.1,1551.3,1551.7,4005.0
2020-01-16 18:30:00,1551.7,1551.8,1550.3,1550.6,5517.0
2020-01-16 19:00:00,1550.6,1550.9,1549.5,1550.5,3452.0
2020-01-16 19:30:00,1550.5,1552.4,1550.3,1551.9,2987.0
2020-01-16 20:00:00,1552.0,1552.2,1551.4,1551.9,2383.0
2020-01-16 20:30:00,1551.9,1552.2,1551.4,1551.9,1886.0
2020-01-16 21:00:00,1551.9,1554.1,1551.8,1553.8,3518.0
2020-01-16 21:30:00,1553.9,1554.2,1553.6,1553.7,1192.0
2020-01-17 00:00:00,1551.4,1552.6,1551.4,1552.3,647.0
2020-01-17 00:30:00,1552.4,1553.0,1551.8,1552.4,1226.0
2020-01-17 01:00:00,1552.4,1552.4,1549.9,1550.1,2378.0
2020-01-17 01:30:00,1550.1,1552.0,1549.3,1551.5,4141.0
2020-01-17 02:00:00,1551.5,1553.7,1551.5,1553.2,3790.0
2020-01-17 02:30:00,1553.2,1554.1,1552.1,1554.1,2943.0
2020-01-17 03:00:00,1554.1,1554.3,1553.1,1553.9,2958.0
2020-01-17 03:30:00,1553.9,1554.1,1553.3,1553.7,1965.0
2020-01-17 04:00:00,1553.7,1554.9,1553.5,1554.7,1910.0
2020-01-17 04:30:00,1554.7,1555.3,1554.7,1555.0,1238.0
2020-01-17 05:00:00,1555.0,1556.3,1555.0,1555.8,1490.0
2020-01-17 05:30:00,1555.9,1556.5,1555.7,1556.0,1316.0
2020-01-17 06:00:00,1555.9,1557.1,1555.7,1555.7,4088.0
2020-01-17 06:30:00,1555.8,1555.8,1554.4,1554.5,3376.0
2020-01-17 07:00:00,1554.5,1557.1,1554.4,1557.0,3678.0
2020-01-17 07:30:00,1557.0,1557.1,1555.1,1555.2,3148.0
2020-01-17 08:00:00,1555.3,1555.7,1554.7,1555.6,2836.0
2020-01-17 08:30:00,1555.6,1555.7,1554.8,1555.6,2688.0
2020-01-17 09:00:00,1555.6,1555.6,1554.1,1554.6,3180.0
2020-01-17 09:30:00,1554.5,1555.2,1554.1,1554.3,3634.0
2020-01-17 10:00:00,1554.3,1555.7,1554.1,1555.4,3802.0
2020-01-17 10:30:00,1555.5,1555.5,1554.2,1555.5,2776.0
2020-01-17 11:00:00,1555.5,1556.8,1555.5,1556.8,4674.0
2020-01-17 11:30:00,1556.7,1557.2,1555.7,1555.7,3968.0
2020-01-17 12:00:00,1555.7,1556.7,1555.7,1556.5,1348.0
2020-01-17 12:30:00,1556.5,1559.3,1556.4,1558.2,8138.0
2020-01-17 13:00:00,1558.2,1559.9,1557.5,1559.1,4999.0
2020-01-17 13:30:00,1559.1,1560.9,1557.8,1558.7,12287.0
2020-01-17 14:00:00,1558.7,1558.7,1554.7,1555.4,20000.0
2020-01-17 14:30:00,1555.4,1557.2,1554.4,1555.9,14256.0
2020-01-17 15:00:00,1556.0,1559.0,1555.8,1557.7,13896.0
2020-01-17 15:30:00,1557.7,1558.6,1554.0,1555.6,17890.0
2020-01-17 16:00:00,1555.5,1556.9,1554.3,1556.2,9098.0
2020-01-17 16:30:00,1556.2,1557.5,1555.8,1557.1,7167.0
2020-01-17 17:00:00,1557.1,1558.7,1557.0,1558.0,6289.0
2020-01-17 17:30:00,1557.9,1559.9,1557.6,1559.0,7421.0
2020-01-17 18:00:00,1559.0,1560.3,1558.6,1559.9,5029.0
2020-01-17 18:30:00,1559.8,1561.4,1559.4,1560.1,8409.0
2020-01-17 19:00:00,1560.1,1561.4,1559.5,1560.2,4456.0
2020-01-17 19:30:00,1560.1,1561.4,1560.1,1561.0,3477.0
2020-01-17 20:00:00,1561.0,1561.0,1559.7,1559.8,2652.0
2020-01-17 20:30:00,1559.8,1561.0,1559.7,1559.9,2743.0
2020-01-17 21:00:00,1559.9,1559.9,1556.3,1557.2,6012.0
2020-01-17 21:30:00,1557.2,1557.8,1556.5,1556.7,2009.0
2020-01-19 18:00:00,1557.3,1557.3,1557.3,1557.3,1.0
2020-01-20 00:00:00,1556.8,1557.6,1556.3,1557.1,967.0
2020-01-20 00:30:00,1557.1,1558.3,1557.1,1558.0,1655.0
2020-01-20 01:00:00,1558.1,1558.1,1556.7,1556.9,1029.0
2020-01-20 01:30:00,1556.9,1558.4,1556.6,1558.4,2412.0
2020-01-20 02:00:00,1558.4,1558.8,1557.5,1557.6,1673.0
2020-01-20 02:30:00,1557.6,1558.1,1556.9,1557.8,1248.0
2020-01-20 03:00:00,1557.9,1557.9,1557.0,1557.8,1297.0
2020-01-20 03:30:00,1557.8,1558.6,1557.7,1558.3,1577.0
2020-01-20 04:00:00,1558.4,1558.9,1558.2,1558.8,739.0
2020-01-20 04:30:00,1558.8,1559.8,1558.8,1559.5,1143.0
2020-01-20 05:00:00,1559.5,1559.7,1559.4,1559.6,443.0
2020-01-20 05:30:00,1559.5,1559.9,1559.1,1559.8,628.0
2020-01-20 06:00:00,1559.9,1562.3,1559.8,1561.8,4428.0
2020-01-20 06:30:00,1561.8,1562.7,1561.4,1561.8,3171.0
2020-01-20 07:00:00,1561.9,1562.5,1561.3,1561.4,1826.0
2020-01-20 07:30:00,1561.5,1561.6,1560.1,1561.2,3030.0
2020-01-20 08:00:00,1561.2,1562.5,1561.1,1561.5,3090.0
2020-01-20 08:30:00,1561.5,1561.7,1560.1,1560.5,2419.0
2020-01-20 09:00:00,1560.5,1560.5,1559.2,1560.1,2572.0
2020-01-20 09:30:00,1560.1,1560.4,1559.3,1560.2,1660.0
2020-01-20 10:00:00,1560.2,1560.5,1559.9,1560.4,1177.0
2020-01-20 10:30:00,1560.3,1560.7,1559.5,1559.5,1457.0
2020-01-20 11:00:00,1559.5,1560.1,1559.2,1559.8,1969.0
2020-01-20 11:30:00,1559.6,1560.4,1559.3,1560.3,1379.0
2020-01-20 12:00:00,1560.3,1560.6,1560.1,1560.1,958.0
2020-01-20 12:30:00,1560.1,1560.1,1559.3,1559.3,1822.0
2020-01-20 13:00:00,1559.3,1560.0,1559.3,1559.5,1252.0
2020-01-20 13:30:00,1559.5,1560.5,1558.1,1560.3,4630.0
2020-01-20 14:00:00,1560.3,1560.9,1559.6,1560.4,2489.0
2020-01-20 14:30:00,1560.4,1560.6,1559.7,1560.2,1776.0
2020-01-20 15:00:00,1560.1,1560.6,1559.3,1560.2,2706.0
2020-01-20 15:30:00,1560.1,1560.7,1559.6,1560.4,2211.0
2020-01-20 16:00:00,1560.5,1561.0,1560.2,1561.0,1637.0
2020-01-20 16:30:00,1560.9,1561.2,1560.3,1560.7,1654.0
2020-01-20 17:00:00,1560.8,1561.2,1560.6,1561.0,1477.0
2020-01-20 17:30:00,1561.0,1561.2,1560.5,1560.7,714.0
2020-01-20 18:00:00,1560.7,1561.2,1560.6,1560.6,1054.0
2020-01-21 00:00:00,1560.5,1561.5,1560.4,1561.3,845.0
2020-01-21 00:30:00,1561.2,1562.0,1560.7,1560.9,1221.0
2020-01-21 01:00:00,1560.8,1561.2,1560.3,1560.4,1023.0
2020-01-21 01:30:00,1560.4,1568.1,1560.0,1565.4,13959.0
2020-01-21 02:00:00,1565.4,1567.7,1565.1,1566.7,11087.0
2020-01-21 02:30:00,1566.6,1567.1,1564.7,1566.2,5512.0
2020-01-21 03:00:00,1566.2,1568.8,1566.2,1567.0,6535.0
2020-01-21 03:30:00,1567.0,1567.3,1565.5,1565.7,3594.0
2020-01-21 04:00:00,1565.7,1567.0,1565.7,1566.8,1880.0
2020-01-21 04:30:00,1566.9,1567.9,1566.8,1567.1,2111.0
2020-01-21 05:00:00,1567.2,1567.3,1566.3,1566.7,1239.0
2020-01-21 05:30:00,1566.6,1567.0,1566.1,1566.6,1350.0
2020-01-21 06:00:00,1566.5,1566.5,1565.3,1565.6,3180.0
2020-01-21 06:30:00,1565.6,1566.8,1565.4,1566.2,2258.0
2020-01-21 07:00:00,1566.2,1567.2,1565.4,1565.6,3405.0
2020-01-21 07:30:00,1565.5,1566.1,1562.8,1563.2,7583.0
2020-01-21 08:00:00,1563.2,1563.6,1558.2,1559.5,14085.0
2020-01-21 08:30:00,1559.4,1561.6,1558.6,1559.3,12030.0
2020-01-21 09:00:00,1559.3,1560.1,1552.5,1554.7,22522.0
2020-01-21 09:30:00,1554.7,1557.0,1554.6,1556.7,7626.0
2020-01-21 10:00:00,1556.7,1557.6,1555.6,1555.8,3805.0
2020-01-21 10:30:00,1555.8,1556.2,1554.5,1556.0,3072.0
2020-01-21 11:00:00,1556.0,1556.8,1554.6,1554.6,3003.0
2020-01-21 11:30:00,1554.7,1555.5,1551.8,1555.3,9066.0
2020-01-21 12:00:00,1555.3,1557.0,1555.0,1555.6,4634.0
2020-01-21 12:30:00,1555.6,1557.8,1555.4,1557.1,4029.0
2020-01-21 13:00:00,1557.2,1557.8,1554.7,1556.5,4665.0
2020-01-21 13:30:00,1556.5,1557.8,1552.4,1552.4,13609.0
2020-01-21 14:00:00,1552.3,1555.2,1550.6,1553.1,20198.0
2020-01-21 14:30:00,1553.1,1553.3,1547.5,1547.9,26120.0
2020-01-21 15:00:00,1547.8,1552.3,1546.0,1552.1,23895.0
2020-01-21 15:30:00,1552.1,1556.7,1550.8,1555.6,22205.0
2020-01-21 16:00:00,1555.5,1558.5,1555.2,1558.5,14195.0
2020-01-21 16:30:00,1558.4,1558.7,1556.0,1556.5,11236.0
2020-01-21 17:00:00,1556.4,1558.3,1556.4,1557.1,6206.0
2020-01-21 17:30:00,1557.2,1557.9,1557.1,1557.3,2618.0
2020-01-21 18:00:00,1557.4,1557.6,1556.7,1556.9,2652.0
2020-01-21 18:30:00,1556.9,1559.1,1554.2,1557.8,13481.0
2020-01-21 19:00:00,1557.8,1559.9,1557.7,1558.6,7065.0
2020-01-21 19:30:00,1558.6,1559.0,1557.0,1558.3,3563.0
2020-01-21 20:00:00,1558.3,1558.5,1557.6,1558.0,2177.0
2020-01-21 20:30:00,1558.1,1558.4,1556.8,1557.7,2175.0
2020-01-21 21:00:00,1557.7,1559.0,1557.5,1558.1,3030.0
2020-01-21 21:30:00,1558.1,1559.4,1558.1,1558.6,1424.0
2020-01-22 00:00:00,1557.0,1557.3,1555.4,1556.3,1547.0
2020-01-22 00:30:00,1556.3,1556.9,1555.8,1556.2,1420.0
2020-01-22 01:00:00,1556.1,1557.4,1556.0,1556.5,1251.0
2020-01-22 01:30:00,1556.4,1556.8,1552.8,1553.2,11023.0
2020-01-22 02:00:00,1553.3,1555.6,1552.9,1554.5,5433.0
2020-01-22 02:30:00,1554.6,1554.6,1552.3,1552.8,4360.0
2020-01-22 03:00:00,1552.8,1553.6,1550.0,1551.0,8495.0
2020-01-22 03:30:00,1551.0,1551.8,1550.3,1551.6,3830.0
2020-01-22 04:00:00,1551.5,1552.1,1551.4,1551.9,1993.0
2020-01-22 04:30:00,1551.8,1551.8,1550.7,1551.7,1428.0
2020-01-22 05:00:00,1551.7,1552.9,1551.6,1552.9,1494.0
2020-01-22 05:30:00,1552.8,1553.0,1552.2,1552.9,1294.0
2020-01-22 06:00:00,1552.9,1553.4,1550.3,1550.8,3032.0
2020-01-22 06:30:00,1550.8,1552.2,1550.4,1552.1,3081.0
2020-01-22 07:00:00,1552.1,1553.1,1551.4,1552.1,2554.0
2020-01-22 07:30:00,1552.0,1554.0,1551.4,1553.7,3037.0
2020-01-22 08:00:00,1553.7,1554.7,1553.3,1554.3,4736.0
2020-01-22 08:30:00,1554.3,1554.9,1553.7,1554.2,3487.0
2020-01-22 09:00:00,1554.2,1556.5,1554.2,1556.1,4990.0
2020-01-22 09:30:00,1556.1,1557.8,1556.0,1557.4,6206.0
2020-01-22 10:00:00,1557.4,1557.4,1556.3,1556.9,2847.0
2020-01-22 10:30:00,1556.9,1558.3,1556.9,1558.0,3291.0
2020-01-22 11:00:00,1558.1,1558.9,1557.6,1558.2,3867.0
2020-01-22 11:30:00,1558.3,1559.0,1557.5,1557.5,4063.0
2020-01-22 12:00:00,1557.5,1557.9,1555.3,1555.5,5202.0
2020-01-22 12:30:00,1555.5,1556.0,1554.8,1555.7,3357.0
2020-01-22 13:00:00,1555.7,1555.8,1554.9,1555.8,2874.0
2020-01-22 13:30:00,1555.7,1557.2,1554.8,1556.8,9733.0
2020-01-22 14:00:00,1556.8,1556.9,1554.3,1555.9,14809.0
2020-01-22 14:30:00,1555.9,1557.8,1555.7,1557.7,12197.0
2020-01-22 15:00:00,1557.8,1558.9,1556.0,1557.8,13353.0
2020-01-22 15:30:00,1557.8,1557.9,1554.8,1555.4,13966.0
2020-01-22 16:00:00,1555.3,1556.9,1554.6,1556.9,8677.0
2020-01-22 16:30:00,1556.8,1558.0,1556.2,1557.0,8078.0
2020-01-22 17:00:00,1557.0,1557.0,1555.2,1555.9,6235.0
2020-01-22 17:30:00,1555.8,1557.6,1555.8,1557.5,4781.0
2020-01-22 18:00:00,1557.5,1558.0,1557.1,1557.6,3555.0
2020-01-22 18:30:00,1557.6,1558.4,1556.6,1556.8,4534.0
2020-01-22 19:00:00,1556.8,1557.3,1556.5,1557.0,1953.0
2020-01-22 19:30:00,1556.9,1557.6,1556.1,1557.4,2492.0
2020-01-22 20:00:00,1557.4,1557.7,1556.9,1557.5,1645.0
2020-01-22 20:30:00,1557.4,1558.4,1557.2,1558.2,2681.0
2020-01-22 21:00:00,1558.2,1558.7,1557.8,1558.7,2761.0
2020-01-22 21:30:00,1558.7,1558.9,1558.4,1558.6,1278.0
2020-01-23 00:00:00,1560.9,1563.3,1560.8,1561.0,4057.0
2020-01-23 00:30:00,1561.0,1562.7,1560.3,1561.8,3685.0
2020-01-23 01:00:00,1561.7,1562.2,1560.3,1561.4,3373.0
2020-01-23 01:30:00,1561.4,1563.2,1558.3,1559.0,10780.0
2020-01-23 02:00:00,1559.0,1561.4,1558.8,1559.6,4788.0
2020-01-23 02:30:00,1559.5,1560.1,1554.4,1556.4,8049.0
2020-01-23 03:00:00,1556.5,1556.9,1555.4,1555.5,2777.0
2020-01-23 03:30:00,1555.4,1557.5,1555.3,1556.9,2962.0
2020-01-23 04:00:00,1556.8,1558.6,1556.6,1558.3,2211.0
2020-01-23 04:30:00,1558.3,1558.7,1557.7,1557.7,1252.0
2020-01-23 05:00:00,1557.7,1558.5,1557.7,1558.4,896.0
2020-01-23 05:30:00,1558.4,1560.0,1557.8,1558.9,2816.0
2020-01-23 06:00:00,1559.0,1560.4,1556.9,1557.4,5178.0
2020-01-23 06:30:00,1557.4,1557.6,1554.9,1555.1,4577.0
2020-01-23 07:00:00,1555.1,1557.0,1555.0,1556.9,3448.0
2020-01-23 07:30:00,1556.8,1556.9,1555.0,1555.8,3416.0
2020-01-23 08:00:00,1555.9,1555.9,1552.8,1553.6,9684.0
2020-01-23 08:30:00,1553.6,1555.3,1552.0,1555.1,8703.0
2020-01-23 09:00:00,1555.1,1556.4,1554.6,1555.4,4797.0
2020-01-23 09:30:00,1555.5,1555.8,1553.7,1553.7,3194.0
2020-01-23 10:00:00,1553.7,1554.3,1553.3,1553.8,3646.0
2020-01-23 10:30:00,1553.7,1553.9,1553.2,1553.5,1670.0
2020-01-23 11:00:00,1553.4,1554.2,1553.4,1554.2,2126.0
2020-01-23 11:30:00,1554.1,1554.2,1553.2,1553.5,2499.0
2020-01-23 12:00:00,1553.5,1553.8,1552.3,1552.4,3292.0
2020-01-23 12:30:00,1552.4,1554.7,1551.3,1554.4,5568.0
2020-01-23 13:00:00,1554.3,1554.9,1553.6,1554.6,3098.0
2020-01-23 13:30:00,1554.6,1557.1,1554.4,1556.1,8182.0
2020-01-23 14:00:00,1556.1,1557.1,1554.0,1556.3,13599.0
2020-01-23 14:30:00,1556.3,1557.4,1554.0,1557.0,12793.0
2020-01-23 15:00:00,1557.1,1564.5,1556.7,1562.5,43697.0
2020-01-23 15:30:00,1562.5,1562.9,1559.3,1561.2,19813.0
2020-01-23 16:00:00,1561.2,1562.8,1559.4,1562.2,12331.0
2020-01-23 16:30:00,1562.2,1566.0,1561.9,1565.7,17248.0
2020-01-23 17:00:00,1565.8,1566.8,1563.1,1563.3,13814.0
2020-01-23 17:30:00,1563.4,1564.6,1563.0,1564.4,5877.0
2020-01-23 18:00:00,1564.3,1567.4,1564.3,1566.8,9381.0
2020-01-23 18:30:00,1566.9,1567.5,1564.0,1565.3,10270.0
2020-01-23 19:00:00,1565.3,1565.3,1561.9,1561.9,6221.0
2020-01-23 19:30:00,1561.8,1562.8,1559.8,1562.5,8155.0
2020-01-23 20:00:00,1562.5,1562.9,1562.0,1562.2,2488.0
2020-01-23 20:30:00,1562.3,1563.6,1561.7,1562.1,3541.0
2020-01-23 21:00:00,1562.1,1562.7,1561.1,1561.8,3083.0
2020-01-23 21:30:00,1561.8,1562.6,1561.3,1562.3,1159.0
2020-01-24 00:00:00,1561.0,1561.3,1560.2,1560.3,1214.0
2020-01-24 00:30:00,1560.3,1561.3,1559.6,1561.1,2620.0
2020-01-24 01:00:00,1561.1,1561.1,1559.9,1560.5,1769.0
2020-01-24 01:30:00,1560.5,1560.6,1559.0,1559.8,4992.0
2020-01-24 02:00:00,1559.8,1562.3,1559.8,1561.4,2797.0
2020-01-24 02:30:00,1561.4,1561.7,1560.7,1561.0,936.0
2020-01-24 03:00:00,1561.0,1561.3,1560.6,1561.2,1050.0
2020-01-24 03:30:00,1561.2,1561.3,1560.5,1560.6,976.0
2020-01-24 04:00:00,1560.6,1561.7,1560.5,1561.2,891.0
2020-01-24 04:30:00,1561.2,1561.7,1560.6,1560.6,794.0
2020-01-24 05:00:00,1560.6,1560.7,1558.8,1559.1,2106.0
2020-01-24 05:30:00,1559.1,1560.4,1559.1,1560.2,1019.0
2020-01-24 06:00:00,1560.2,1560.6,1559.9,1560.0,694.0
2020-01-24 06:30:00,1560.0,1560.8,1559.6,1560.8,1360.0
2020-01-24 07:00:00,1560.8,1560.9,1559.9,1560.2,1044.0
2020-01-24 07:30:00,1560.2,1560.9,1559.7,1560.0,1813.0
2020-01-24 08:00:00,1560.0,1560.0,1558.8,1558.9,3584.0
2020-01-24 08:30:00,1559.0,1559.4,1558.0,1559.2,6386.0
2020-01-24 09:00:00,1559.1,1559.1,1556.8,1557.7,6418.0
2020-01-24 09:30:00,1557.8,1558.8,1557.5,1558.6,2822.0
2020-01-24 10:00:00,1558.6,1560.9,1557.9,1560.7,5002.0
2020-01-24 10:30:00,1560.7,1562.4,1560.6,1561.0,4701.0
2020-01-24 11:00:00,1560.9,1561.2,1560.1,1560.1,2168.0
2020-01-24 11:30:00,1560.1,1560.2,1558.1,1558.3,4269.0
2020-01-24 12:00:00,1558.4,1558.9,1558.1,1558.5,2177.0
2020-01-24 12:30:00,1558.5,1559.8,1558.1,1558.4,3089.0
2020-01-24 13:00:00,1558.4,1558.5,1556.8,1557.4,4022.0
2020-01-24 13:30:00,1557.4,1558.4,1555.8,1557.8,10127.0
2020-01-24 14:00:00,1557.8,1561.8,1557.8,1560.9,13089.0
2020-01-24 14:30:00,1560.9,1562.0,1559.1,1559.9,10856.0
2020-01-24 15:00:00,1559.9,1565.8,1559.7,1563.9,26747.0
2020-01-24 15:30:00,1563.8,1575.0,1563.5,1574.4,45212.0
2020-01-24 16:00:00,1574.5,1575.1,1569.6,1569.6,28976.0
2020-01-24 16:30:00,1569.5,1572.8,1568.3,1571.6,19439.0
2020-01-24 17:00:00,1571.7,1573.2,1570.9,1572.0,14100.0
2020-01-24 17:30:00,1572.1,1575.5,1572.1,1573.1,18460.0
