,Open,High,Low,Close,Volume,Signal,Datetime
387,7.58,7.58,7.54,7.54,246797,0,2022-09-16 18:05:00
388,7.54,7.54,7.5,7.51,188021,0,2022-09-16 18:06:00
389,7.5,7.52,7.49,7.5,82083,0,2022-09-16 18:07:00
390,7.5,7.53,7.49,7.52,123018,0,2022-09-16 18:08:00
391,7.52,7.54,7.51,7.53,63654,0,2022-09-16 18:09:00
392,7.53,7.53,7.49,7.52,97874,0,2022-09-16 18:10:00
393,7.51,7.51,7.49,7.51,46300,0,2022-09-16 18:11:00
394,7.5,7.52,7.49,7.5,68280,0,2022-09-16 18:12:00
395,7.49,7.52,7.48,7.51,133175,0,2022-09-16 18:13:00
396,7.51,7.52,7.51,7.52,17164,0,2022-09-16 18:14:00
397,7.51,7.53,7.49,7.49,81752,0,2022-09-16 18:15:00
398,7.49,7.49,7.45,7.47,142377,0,2022-09-16 18:16:00
399,7.45,7.5,7.45,7.5,63964,0,2022-09-16 18:17:00
400,7.49,7.51,7.48,7.5,113135,0,2022-09-16 18:18:00
401,7.51,7.53,7.49,7.53,167542,0,2022-09-16 18:19:00
402,7.53,7.53,7.51,7.52,92805,0,2022-09-16 18:20:00
403,7.51,7.51,7.48,7.49,24760,0,2022-09-16 18:21:00
404,7.5,7.52,7.48,7.51,81942,0,2022-09-16 18:22:00
405,7.52,7.52,7.5,7.51,114357,0,2022-09-16 18:23:00
406,7.5,7.51,7.48,7.48,120900,0,2022-09-16 18:24:00
407,7.48,7.5,7.48,7.49,77364,0,2022-09-16 18:25:00
408,7.48,7.51,7.48,7.48,42328,0,2022-09-16 18:26:00
409,7.49,7.49,7.46,7.46,105973,0,2022-09-16 18:27:00
410,7.47,7.48,7.46,7.48,152655,0,2022-09-16 18:28:00
411,7.48,7.49,7.46,7.49,87790,0,2022-09-16 18:29:00
412,7.49,7.51,7.48,7.48,174018,0,2022-09-16 18:30:00
413,7.48,7.5,7.47,7.5,157046,0,2022-09-16 18:31:00
414,7.5,7.53,7.49,7.53,172809,0,2022-09-16 18:32:00
415,7.53,7.56,7.52,7.55,160792,0,2022-09-16 18:33:00
416,7.55,7.58,7.55,7.58,146881,0,2022-09-16 18:34:00
417,7.58,7.59,7.56,7.57,72421,0,2022-09-16 18:35:00
418,7.57,7.58,7.55,7.57,166831,0,2022-09-16 18:36:00
419,7.57,7.58,7.56,7.57,83216,0,2022-09-16 18:37:00
420,7.56,7.56,7.54,7.55,41437,0,2022-09-16 18:38:00
421,7.54,7.57,7.54,7.55,61195,0,2022-09-16 18:39:00
422,7.55,7.55,7.53,7.54,61761,0,2022-09-16 18:40:00
423,7.54,7.54,7.53,7.54,35370,0,2022-09-16 18:41:00
424,7.54,7.57,7.53,7.56,48224,0,2022-09-16 18:42:00
425,7.57,7.58,7.56,7.57,61850,0,2022-09-16 18:43:00
426,7.57,7.57,7.55,7.56,34279,0,2022-09-16 18:44:00
427,7.55,7.55,7.53,7.55,38985,0,2022-09-16 18:45:00
428,7.54,7.56,7.54,7.55,40399,0,2022-09-16 18:46:00
429,7.54,7.55,7.53,7.55,52646,0,2022-09-16 18:47:00
430,7.55,7.57,7.54,7.56,42571,0,2022-09-16 18:48:00
431,7.55,7.56,7.53,7.55,59215,0,2022-09-16 18:49:00
432,7.55,7.56,7.54,7.56,19044,0,2022-09-16 18:50:00
433,7.56,7.58,7.54,7.57,54120,0,2022-09-16 18:51:00
434,7.57,7.58,7.57,7.57,91774,0,2022-09-16 18:52:00
435,7.57,7.59,7.56,7.58,226182,0,2022-09-16 18:53:00
436,7.58,7.58,7.56,7.58,113456,0,2022-09-16 18:54:00
437,7.57,7.59,7.57,7.58,55925,0,2022-09-16 18:55:00
438,7.59,7.59,7.57,7.58,146435,0,2022-09-16 18:56:00
439,7.57,7.59,7.56,7.57,121797,0,2022-09-16 18:57:00
440,7.57,7.57,7.55,7.55,77368,0,2022-09-16 18:58:00
441,7.55,7.55,7.54,7.55,22164,0,2022-09-16 18:59:00
442,7.54,7.55,7.53,7.55,165477,0,2022-09-16 19:00:00
443,7.55,7.57,7.54,7.57,25481,0,2022-09-16 19:01:00
444,7.57,7.59,7.57,7.58,79719,0,2022-09-16 19:02:00
445,7.58,7.59,7.57,7.58,74347,0,2022-09-16 19:03:00
446,7.58,7.58,7.57,7.58,133342,0,2022-09-16 19:04:00
447,7.58,7.59,7.57,7.59,147294,0,2022-09-16 19:05:00
448,7.59,7.59,7.56,7.57,103198,0,2022-09-16 19:06:00
449,7.56,7.57,7.55,7.55,136678,0,2022-09-16 19:07:00
450,7.56,7.57,7.55,7.57,85161,0,2022-09-16 19:08:00
451,7.57,7.57,7.56,7.57,26382,0,2022-09-16 19:09:00
452,7.57,7.59,7.56,7.58,131423,0,2022-09-16 19:10:00
453,7.58,7.58,7.56,7.56,101049,0,2022-09-16 19:11:00
454,7.56,7.57,7.56,7.56,23771,0,2022-09-16 19:12:00
455,7.57,7.57,7.55,7.55,45182,0,2022-09-16 19:13:00
456,7.56,7.57,7.55,7.57,48933,0,2022-09-16 19:14:00
457,7.56,7.58,7.55,7.58,66201,0,2022-09-16 19:15:00
458,7.58,7.58,7.55,7.56,71094,0,2022-09-16 19:16:00
459,7.56,7.57,7.56,7.56,88661,0,2022-09-16 19:17:00
460,7.56,7.56,7.55,7.55,60896,0,2022-09-16 19:18:00
461,7.54,7.56,7.54,7.56,19847,0,2022-09-16 19:19:00
462,7.56,7.58,7.56,7.57,15183,0,2022-09-16 19:20:00
463,7.58,7.58,7.56,7.57,19991,0,2022-09-16 19:21:00
464,7.57,7.58,7.56,7.56,59020,0,2022-09-16 19:22:00
465,7.55,7.56,7.54,7.54,47463,0,2022-09-16 19:23:00
466,7.55,7.55,7.53,7.53,80390,0,2022-09-16 19:24:00
467,7.53,7.54,7.53,7.54,18527,0,2022-09-16 19:25:00
468,7.54,7.54,7.53,7.54,83115,0,2022-09-16 19:26:00
469,7.53,7.54,7.51,7.51,61347,0,2022-09-16 19:27:00
470,7.51,7.53,7.51,7.52,118337,0,2022-09-16 19:28:00
471,7.52,7.52,7.49,7.49,52454,0,2022-09-16 19:29:00
472,7.5,7.52,7.5,7.51,121245,0,2022-09-16 19:30:00
473,7.51,7.52,7.51,7.51,72670,0,2022-09-16 19:31:00
474,7.51,7.52,7.51,7.51,51009,0,2022-09-16 19:32:00
475,7.52,7.52,7.5,7.51,93050,0,2022-09-16 19:33:00
476,7.51,7.52,7.49,7.49,103130,0,2022-09-16 19:34:00
477,7.5,7.5,7.48,7.49,106088,0,2022-09-16 19:35:00
478,7.49,7.49,7.47,7.48,81111,0,2022-09-16 19:36:00
479,7.47,7.48,7.46,7.47,86315,0,2022-09-16 19:37:00
480,7.46,7.46,7.42,7.42,88425,0,2022-09-16 19:38:00
481,7.42,7.44,7.42,7.44,27014,0,2022-09-16 19:39:00
482,7.44,7.45,7.42,7.44,108400,0,2022-09-16 19:40:00
483,7.43,7.43,7.42,7.43,11670,0,2022-09-16 19:41:00
484,7.43,7.47,7.43,7.46,234736,0,2022-09-16 19:42:00
485,7.47,7.5,7.47,7.49,173184,0,2022-09-16 19:43:00
486,7.5,7.53,7.5,7.52,237032,0,2022-09-16 19:44:00
487,7.52,7.54,7.52,7.54,106705,0,2022-09-16 19:45:00
488,7.54,7.54,7.53,7.54,44230,0,2022-09-16 19:46:00
489,7.53,7.56,7.53,7.56,88273,0,2022-09-16 19:47:00
490,7.55,7.56,7.55,7.56,9231,0,2022-09-16 19:48:00
491,7.56,7.57,7.55,7.57,63779,0,2022-09-16 19:49:00
492,7.57,7.58,7.56,7.57,116578,0,2022-09-16 19:50:00
493,7.57,7.58,7.56,7.58,58877,0,2022-09-16 19:51:00
494,7.58,7.59,7.55,7.56,296952,0,2022-09-16 19:52:00
495,7.57,7.58,7.56,7.57,34165,0,2022-09-16 19:53:00
496,7.56,7.57,7.56,7.57,4699,0,2022-09-16 19:54:00
497,7.57,7.58,7.56,7.56,28944,0,2022-09-16 19:55:00
498,7.56,7.57,7.56,7.57,20112,0,2022-09-16 19:56:00
499,7.57,7.58,7.56,7.58,6341,0,2022-09-16 19:57:00
500,7.58,7.6,7.56,7.57,69358,0,2022-09-16 19:58:00
501,7.57,7.57,7.55,7.56,71075,0,2022-09-16 19:59:00
502,7.56,7.58,7.55,7.57,44738,0,2022-09-16 20:00:00
503,7.57,7.57,7.53,7.55,82469,0,2022-09-19 13:31:00
504,7.56,7.56,7.55,7.55,14686,0,2022-09-19 13:32:00
505,7.55,7.55,7.53,7.53,41424,0,2022-09-19 13:33:00
506,7.53,7.54,7.52,7.54,51693,0,2022-09-19 13:34:00
507,7.54,7.55,7.53,7.53,18789,0,2022-09-19 13:35:00
508,7.53,7.53,7.49,7.5,53698,0,2022-09-19 13:36:00
509,7.5,7.51,7.5,7.51,36480,0,2022-09-19 13:37:00
510,7.51,7.54,7.51,7.54,176557,0,2022-09-19 13:38:00
511,7.54,7.54,7.53,7.54,49629,0,2022-09-19 13:39:00
512,7.54,7.57,7.54,7.56,95909,0,2022-09-19 13:40:00
513,7.57,7.58,7.56,7.56,64495,0,2022-09-19 13:41:00
514,7.56,7.57,7.55,7.56,11049,0,2022-09-19 13:42:00
515,7.55,7.56,7.53,7.53,33969,0,2022-09-19 13:43:00
516,7.53,7.54,7.53,7.53,31399,0,2022-09-19 13:44:00
517,7.53,7.54,7.52,7.54,14706,0,2022-09-19 13:45:00
518,7.54,7.56,7.54,7.55,30211,0,2022-09-19 13:46:00
519,7.56,7.57,7.56,7.57,40026,0,2022-09-19 13:47:00
520,7.56,7.56,7.55,7.55,12129,0,2022-09-19 13:48:00
521,7.56,7.57,7.55,7.56,19950,0,2022-09-19 13:49:00
522,7.56,7.56,7.55,7.55,7785,0,2022-09-19 13:50:00
523,7.55,7.56,7.55,7.56,49276,0,2022-09-19 13:51:00
524,7.56,7.58,7.56,7.57,51882,0,2022-09-19 13:52:00
525,7.57,7.57,7.56,7.56,9188,0,2022-09-19 13:53:00
526,7.57,7.57,7.55,7.55,14615,0,2022-09-19 13:54:00
527,7.55,7.56,7.53,7.56,54577,0,2022-09-19 13:55:00
528,7.55,7.56,7.54,7.56,57600,0,2022-09-19 13:56:00
529,7.56,7.56,7.55,7.56,8549,0,2022-09-19 13:57:00
530,7.56,7.56,7.55,7.56,21073,0,2022-09-19 13:58:00
531,7.56,7.56,7.53,7.54,29058,0,2022-09-19 13:59:00
532,7.54,7.55,7.54,7.55,9273,0,2022-09-19 14:00:00
533,7.54,7.55,7.54,7.54,117080,0,2022-09-19 14:01:00
534,7.54,7.56,7.54,7.55,20049,0,2022-09-19 14:02:00
535,7.55,7.56,7.54,7.54,20952,0,2022-09-19 14:03:00
536,7.53,7.54,7.53,7.53,7214,0,2022-09-19 14:04:00
537,7.53,7.53,7.5,7.5,54625,0,2022-09-19 14:05:00
538,7.5,7.52,7.5,7.52,34162,0,2022-09-19 14:06:00
539,7.52,7.54,7.52,7.53,23797,0,2022-09-19 14:07:00
540,7.53,7.54,7.52,7.53,40958,0,2022-09-19 14:08:00
541,7.53,7.54,7.53,7.53,18102,0,2022-09-19 14:09:00
542,7.54,7.59,7.54,7.59,61057,0,2022-09-19 14:10:00
543,7.59,7.6,7.57,7.58,64666,0,2022-09-19 14:11:00
544,7.58,7.59,7.56,7.57,39572,0,2022-09-19 14:12:00
545,7.58,7.58,7.56,7.57,52005,0,2022-09-19 14:13:00
546,7.56,7.56,7.55,7.55,82322,0,2022-09-19 14:14:00
547,7.56,7.56,7.55,7.56,12193,0,2022-09-19 14:15:00
548,7.57,7.59,7.57,7.58,25874,0,2022-09-19 14:16:00
549,7.59,7.6,7.59,7.6,27674,0,2022-09-19 14:17:00
550,7.6,7.63,7.6,7.63,107420,0,2022-09-19 14:18:00
551,7.63,7.63,7.6,7.6,76955,0,2022-09-19 14:19:00
552,7.6,7.63,7.6,7.62,83234,0,2022-09-19 14:20:00
553,7.62,7.64,7.61,7.61,229894,0,2022-09-19 14:21:00
554,7.61,7.63,7.6,7.6,108095,0,2022-09-19 14:22:00
555,7.6,7.62,7.6,7.61,31471,0,2022-09-19 14:23:00
556,7.62,7.63,7.61,7.62,24214,0,2022-09-19 14:24:00
557,7.62,7.62,7.6,7.61,22895,0,2022-09-19 14:25:00
558,7.61,7.61,7.59,7.59,115878,0,2022-09-19 14:26:00
559,7.59,7.62,7.59,7.62,89744,0,2022-09-19 14:27:00
560,7.62,7.62,7.61,7.61,22652,0,2022-09-19 14:28:00
561,7.61,7.62,7.6,7.62,14969,0,2022-09-19 14:29:00
562,7.62,7.79,7.61,7.78,841424,0,2022-09-19 14:30:00
563,7.78,7.88,7.77,7.86,636094,0,2022-09-19 14:31:00
564,7.87,7.96,7.86,7.9,1027717,0,2022-09-19 14:32:00
565,7.9,7.96,7.89,7.92,485418,0,2022-09-19 14:33:00
566,7.92,7.95,7.89,7.93,252621,0,2022-09-19 14:34:00
567,7.94,7.95,7.9,7.93,226782,0,2022-09-19 14:35:00
568,7.93,8.0,7.92,8.0,483535,0,2022-09-19 14:36:00
569,8.0,8.04,7.96,7.99,492354,0,2022-09-19 14:37:00
570,7.99,8.07,7.98,8.04,389748,0,2022-09-19 14:38:00
571,8.04,8.08,8.03,8.06,247036,0,2022-09-19 14:39:00
572,8.06,8.09,8.01,8.04,391523,0,2022-09-19 14:40:00
573,8.04,8.05,7.97,8.0,238540,0,2022-09-19 14:41:00
574,8.0,8.13,8.0,8.13,445877,0,2022-09-19 14:42:00
575,8.12,8.14,8.08,8.09,225070,0,2022-09-19 14:43:00
576,8.09,8.1,8.05,8.09,177042,0,2022-09-19 14:44:00
577,8.09,8.13,8.03,8.05,220351,0,2022-09-19 14:45:00
578,8.06,8.09,8.05,8.06,177467,0,2022-09-19 14:46:00
579,8.05,8.07,7.96,7.96,183397,0,2022-09-19 14:47:00
580,7.96,8.04,7.96,8.0,197540,0,2022-09-19 14:48:00
581,8.0,8.01,7.98,8.01,133747,0,2022-09-19 14:49:00
582,8.02,8.02,7.98,7.99,127180,0,2022-09-19 14:50:00
583,7.99,8.05,7.98,8.05,124406,0,2022-09-19 14:51:00
584,8.05,8.09,8.04,8.07,216091,0,2022-09-19 14:52:00
585,8.07,8.12,8.07,8.12,249174,0,2022-09-19 14:53:00
586,8.12,8.14,8.1,8.14,136736,0,2022-09-19 14:54:00
587,8.13,8.14,8.09,8.12,115327,0,2022-09-19 14:55:00
588,8.13,8.13,8.11,8.12,225815,0,2022-09-19 14:56:00
589,8.12,8.17,8.11,8.17,173944,0,2022-09-19 14:57:00
590,8.17,8.19,8.14,8.18,172639,0,2022-09-19 14:58:00
591,8.19,8.21,8.18,8.21,382967,0,2022-09-19 14:59:00
592,8.21,8.22,8.09,8.11,301821,0,2022-09-19 15:00:00
593,8.11,8.12,8.0,8.02,384777,0,2022-09-19 15:01:00
594,8.04,8.11,7.99,8.09,429916,0,2022-09-19 15:02:00
595,8.09,8.1,8.04,8.06,263158,0,2022-09-19 15:03:00
596,8.06,8.08,8.02,8.06,143193,0,2022-09-19 15:04:00
597,8.06,8.18,8.05,8.17,404048,0,2022-09-19 15:05:00
598,8.16,8.17,7.85,7.86,1014619,0,2022-09-19 15:06:00
599,7.86,7.91,7.75,7.76,712327,0,2022-09-19 15:07:00
600,7.75,7.8,7.73,7.77,723891,0,2022-09-19 15:08:00
601,7.77,7.84,7.71,7.81,576628,0,2022-09-19 15:09:00
602,7.81,7.87,7.77,7.79,558581,0,2022-09-19 15:10:00
603,7.81,7.93,7.71,7.92,877352,0,2022-09-19 15:11:00
604,7.92,8.04,7.91,8.0,902231,0,2022-09-19 15:12:00
605,8.0,8.02,7.92,7.99,390012,0,2022-09-19 15:13:00
606,7.98,7.99,7.91,7.94,292688,0,2022-09-19 15:14:00
607,7.92,7.97,7.91,7.97,278354,0,2022-09-19 15:15:00
608,7.96,8.0,7.82,7.86,419966,0,2022-09-19 15:16:00
609,7.86,7.87,7.81,7.82,220797,0,2022-09-19 15:17:00
610,7.81,7.86,7.8,7.84,231116,0,2022-09-19 15:18:00
611,7.84,7.88,7.77,7.81,356964,0,2022-09-19 15:19:00
612,7.81,7.83,7.65,7.66,964837,0,2022-09-19 15:20:00
613,7.66,7.66,7.51,7.51,840808,0,2022-09-19 15:21:00
614,7.52,7.56,7.49,7.54,867982,0,2022-09-19 15:22:00
615,7.54,7.55,7.47,7.48,386586,0,2022-09-19 15:23:00
616,7.48,7.55,7.48,7.53,547988,0,2022-09-19 15:24:00
617,7.53,7.55,7.48,7.52,657866,0,2022-09-19 15:25:00
618,7.52,7.53,7.48,7.53,176987,0,2022-09-19 15:26:00
619,7.52,7.54,7.49,7.51,171976,0,2022-09-19 15:27:00
620,7.52,7.6,7.52,7.58,143509,0,2022-09-19 15:28:00
621,7.56,7.58,7.55,7.55,222584,0,2022-09-19 15:29:00
622,7.55,7.6,7.52,7.59,265167,0,2022-09-19 15:30:00
623,7.59,7.6,7.54,7.58,156886,0,2022-09-19 15:31:00
624,7.58,7.61,7.57,7.6,202771,0,2022-09-19 15:32:00
625,7.6,7.61,7.57,7.61,142740,0,2022-09-19 15:33:00
626,7.6,7.66,7.59,7.6,233809,0,2022-09-19 15:34:00
627,7.6,7.67,7.58,7.64,288742,0,2022-09-19 15:35:00
628,7.64,7.67,7.62,7.66,227590,0,2022-09-19 15:36:00
629,7.65,7.69,7.64,7.66,118100,0,2022-09-19 15:37:00
630,7.66,7.8,7.66,7.78,425130,0,2022-09-19 15:38:00
631,7.78,7.81,7.75,7.8,447775,0,2022-09-19 15:39:00
632,7.79,7.79,7.7,7.72,466521,0,2022-09-19 15:40:00
633,7.72,7.75,7.71,7.72,207234,0,2022-09-19 15:41:00
634,7.72,7.74,7.7,7.73,124403,0,2022-09-19 15:42:00
635,7.73,7.73,7.67,7.68,300959,0,2022-09-19 15:43:00
636,7.68,7.68,7.65,7.65,236663,0,2022-09-19 15:44:00
637,7.65,7.65,7.57,7.57,203703,0,2022-09-19 15:45:00
638,7.58,7.59,7.54,7.55,106327,0,2022-09-19 15:46:00
639,7.54,7.56,7.52,7.54,293432,0,2022-09-19 15:47:00
640,7.53,7.53,7.47,7.51,395901,0,2022-09-19 15:48:00
641,7.5,7.5,7.43,7.43,315090,0,2022-09-19 15:49:00
642,7.44,7.44,7.38,7.39,314364,0,2022-09-19 15:50:00
643,7.39,7.39,7.36,7.36,206717,0,2022-09-19 15:51:00
644,7.37,7.37,7.33,7.34,269862,0,2022-09-19 15:52:00
645,7.33,7.33,7.29,7.29,365740,0,2022-09-19 15:53:00
646,7.29,7.33,7.27,7.3,330482,0,2022-09-19 15:54:00
647,7.29,7.31,7.24,7.25,292374,0,2022-09-19 15:55:00
648,7.25,7.25,7.2,7.23,406480,0,2022-09-19 15:56:00
649,7.23,7.26,7.22,7.22,233853,0,2022-09-19 15:57:00
650,7.22,7.22,7.18,7.18,420072,0,2022-09-19 15:58:00
651,7.18,7.27,7.18,7.26,454499,0,2022-09-19 15:59:00
652,7.25,7.26,7.21,7.23,144344,0,2022-09-19 16:00:00
653,7.22,7.28,7.21,7.26,244883,0,2022-09-19 16:01:00
654,7.25,7.26,7.21,7.23,204456,0,2022-09-19 16:02:00
655,7.23,7.29,7.23,7.29,170402,0,2022-09-19 16:03:00
656,7.28,7.29,7.23,7.24,272890,0,2022-09-19 16:04:00
657,7.24,7.24,7.2,7.22,250863,0,2022-09-19 16:05:00
658,7.22,7.29,7.19,7.28,210396,0,2022-09-19 16:06:00
659,7.28,7.35,7.27,7.33,501638,0,2022-09-19 16:07:00
660,7.34,7.34,7.26,7.28,317771,0,2022-09-19 16:08:00
661,7.27,7.3,7.26,7.29,147435,0,2022-09-19 16:09:00
662,7.28,7.29,7.25,7.25,223763,0,2022-09-19 16:10:00
663,7.25,7.31,7.24,7.28,185690,0,2022-09-19 16:11:00
664,7.28,7.32,7.26,7.3,220707,0,2022-09-19 16:12:00
665,7.29,7.3,7.27,7.29,92830,0,2022-09-19 16:13:00
666,7.29,7.32,7.29,7.31,116183,0,2022-09-19 16:14:00
667,7.31,7.31,7.28,7.29,130148,0,2022-09-19 16:15:00
668,7.28,7.29,7.25,7.25,212666,0,2022-09-19 16:16:00
669,7.25,7.26,7.23,7.23,180242,0,2022-09-19 16:17:00
670,7.24,7.3,7.23,7.25,212121,0,2022-09-19 16:18:00
671,7.25,7.29,7.24,7.28,122004,0,2022-09-19 16:19:00
672,7.29,7.29,7.23,7.24,191290,0,2022-09-19 16:20:00
673,7.24,7.26,7.23,7.23,64570,0,2022-09-19 16:21:00
674,7.22,7.23,7.2,7.22,162295,0,2022-09-19 16:22:00
675,7.22,7.25,7.21,7.23,176334,0,2022-09-19 16:23:00
676,7.23,7.24,7.2,7.22,248697,0,2022-09-19 16:24:00
677,7.21,7.23,7.19,7.23,208886,0,2022-09-19 16:25:00
678,7.22,7.22,7.2,7.2,202686,0,2022-09-19 16:26:00
679,7.21,7.23,7.18,7.19,297877,0,2022-09-19 16:27:00
680,7.19,7.2,7.17,7.18,429546,0,2022-09-19 16:28:00
681,7.18,7.19,7.13,7.16,580526,0,2022-09-19 16:29:00
682,7.16,7.16,7.16,7.16,15257,0,2022-09-19 16:30:00
683,7.39,7.4,7.31,7.33,816468,0,2022-09-19 16:31:00
684,7.33,7.38,7.19,7.19,748342,0,2022-09-19 16:32:00
685,7.18,7.19,7.0,7.01,1124041,0,2022-09-19 16:33:00
686,7.01,7.01,6.89,6.9,736803,0,2022-09-19 16:34:00
687,6.89,7.06,6.85,6.99,1050398,0,2022-09-19 16:35:00
688,6.98,7.04,6.95,7.0,879760,0,2022-09-19 16:36:00
689,7.0,7.14,6.99,7.11,810351,0,2022-09-19 16:37:00
690,7.1,7.15,7.07,7.09,607212,0,2022-09-19 16:38:00
691,7.1,7.11,7.05,7.09,414488,0,2022-09-19 16:39:00
692,7.08,7.09,7.02,7.05,480427,0,2022-09-19 16:40:00
693,7.05,7.11,7.01,7.11,350161,0,2022-09-19 16:41:00
694,7.11,7.13,7.08,7.11,381572,0,2022-09-19 16:42:00
695,7.1,7.25,7.09,7.25,756831,0,2022-09-19 16:43:00
696,7.25,7.29,7.2,7.26,582948,0,2022-09-19 16:44:00
697,7.27,7.36,7.27,7.32,637222,0,2022-09-19 16:45:00
698,7.31,7.34,7.27,7.32,523137,0,2022-09-19 16:46:00
699,7.33,7.37,7.3,7.37,431472,0,2022-09-19 16:47:00
700,7.38,7.4,7.32,7.35,692539,0,2022-09-19 16:48:00
701,7.35,7.38,7.34,7.37,243992,0,2022-09-19 16:49:00
702,7.37,7.4,7.34,7.35,327596,0,2022-09-19 16:50:00
703,7.35,7.39,7.32,7.34,295570,0,2022-09-19 16:51:00
704,7.33,7.38,7.32,7.36,149734,0,2022-09-19 16:52:00
705,7.37,7.38,7.33,7.33,232067,0,2022-09-19 16:53:00
706,7.33,7.34,7.28,7.28,295262,0,2022-09-19 16:54:00
707,7.28,7.32,7.28,7.32,170345,0,2022-09-19 16:55:00
708,7.32,7.32,7.28,7.29,162079,0,2022-09-19 16:56:00
709,7.29,7.33,7.29,7.3,137805,0,2022-09-19 16:57:00
710,7.29,7.3,7.26,7.27,142390,0,2022-09-19 16:58:00
711,7.26,7.27,7.23,7.25,319857,0,2022-09-19 16:59:00
712,7.25,7.28,7.23,7.28,127538,0,2022-09-19 17:00:00
713,7.29,7.4,7.29,7.39,526443,0,2022-09-19 17:01:00
714,7.39,7.39,7.34,7.37,192782,0,2022-09-19 17:02:00
715,7.37,7.43,7.35,7.43,462183,0,2022-09-19 17:03:00
716,7.44,7.45,7.39,7.39,373778,0,2022-09-19 17:04:00
717,7.38,7.4,7.35,7.35,258714,0,2022-09-19 17:05:00
718,7.36,7.37,7.32,7.35,227468,0,2022-09-19 17:06:00
719,7.35,7.39,7.35,7.37,215413,0,2022-09-19 17:07:00
720,7.37,7.39,7.32,7.35,299714,0,2022-09-19 17:08:00
721,7.35,7.38,7.32,7.36,333091,0,2022-09-19 17:09:00
722,7.36,7.37,7.3,7.35,292465,0,2022-09-19 17:10:00
723,7.35,7.4,7.35,7.38,341414,0,2022-09-19 17:11:00
724,7.38,7.42,7.37,7.42,328289,0,2022-09-19 17:12:00
725,7.41,7.44,7.39,7.41,393544,0,2022-09-19 17:13:00
726,7.42,7.44,7.4,7.42,161603,0,2022-09-19 17:14:00
727,7.41,7.42,7.38,7.39,339302,0,2022-09-19 17:15:00
728,7.39,7.4,7.33,7.33,318731,0,2022-09-19 17:16:00
729,7.34,7.35,7.3,7.33,261146,0,2022-09-19 17:17:00
730,7.33,7.4,7.33,7.35,295538,0,2022-09-19 17:18:00
731,7.36,7.37,7.33,7.37,162148,0,2022-09-19 17:19:00
732,7.36,7.4,7.34,7.38,196233,0,2022-09-19 17:20:00
733,7.37,7.4,7.34,7.36,184501,0,2022-09-19 17:21:00
734,7.35,7.4,7.31,7.39,263630,0,2022-09-19 17:22:00
735,7.38,7.43,7.38,7.41,248384,0,2022-09-19 17:23:00
736,7.42,7.43,7.4,7.42,114665,0,2022-09-19 17:24:00
737,7.43,7.44,7.4,7.43,138630,0,2022-09-19 17:25:00
738,7.44,7.46,7.41,7.46,197528,0,2022-09-19 17:26:00
739,7.46,7.47,7.41,7.46,179681,0,2022-09-19 17:27:00
740,7.46,7.48,7.44,7.46,211231,0,2022-09-19 17:28:00
741,7.46,7.46,7.41,7.42,106746,-1,2022-09-19 17:29:00
742,7.42,7.43,7.39,7.42,151166,-1,2022-09-19 17:30:00
743,7.43,7.45,7.42,7.43,140152,-1,2022-09-19 17:31:00
744,7.43,7.47,7.43,7.47,163019,-1,2022-09-19 17:32:00
745,7.47,7.47,7.43,7.45,96700,-1,2022-09-19 17:33:00
746,7.45,7.5,7.43,7.49,129228,-1,2022-09-19 17:34:00
747,7.49,7.51,7.49,7.51,326440,-1,2022-09-19 17:35:00
748,7.5,7.55,7.5,7.54,394819,-1,2022-09-19 17:36:00
749,7.55,7.57,7.53,7.56,262449,-1,2022-09-19 17:37:00
750,7.55,7.57,7.52,7.53,97830,-1,2022-09-19 17:38:00
751,7.53,7.53,7.5,7.52,219843,-1,2022-09-19 17:39:00
752,7.51,7.55,7.48,7.54,184598,-1,2022-09-19 17:40:00
753,7.54,7.56,7.53,7.55,83679,-1,2022-09-19 17:41:00
754,7.54,7.56,7.52,7.53,123299,-1,2022-09-19 17:42:00
755,7.54,7.55,7.49,7.5,118591,-1,2022-09-19 17:43:00
756,7.51,7.54,7.5,7.51,85420,-1,2022-09-19 17:44:00
757,7.51,7.53,7.5,7.52,67386,-1,2022-09-19 17:45:00
758,7.52,7.53,7.47,7.49,130539,-1,2022-09-19 17:46:00
759,7.5,7.5,7.48,7.49,77428,-1,2022-09-19 17:47:00
760,7.5,7.52,7.49,7.5,115459,-1,2022-09-19 17:48:00
761,7.5,7.51,7.47,7.49,100524,-1,2022-09-19 17:49:00
762,7.49,7.51,7.46,7.5,127519,-1,2022-09-19 17:50:00
763,7.5,7.51,7.47,7.47,93312,-1,2022-09-19 17:51:00
764,7.48,7.48,7.44,7.45,209192,-1,2022-09-19 17:52:00
765,7.44,7.46,7.42,7.44,152582,-1,2022-09-19 17:53:00
766,7.43,7.46,7.43,7.44,61636,-1,2022-09-19 17:54:00
767,7.44,7.48,7.44,7.47,127737,-1,2022-09-19 17:55:00
768,7.46,7.47,7.44,7.44,59897,-1,2022-09-19 17:56:00
769,7.45,7.47,7.42,7.42,150079,-1,2022-09-19 17:57:00
770,7.43,7.43,7.39,7.41,354715,-1,2022-09-19 17:58:00
771,7.41,7.42,7.39,7.41,103992,-1,2022-09-19 17:59:00
772,7.41,7.42,7.36,7.38,240334,-1,2022-09-19 18:00:00
773,7.38,7.39,7.34,7.36,156597,-1,2022-09-19 18:01:00
